,datetime,tweet_Id,text,Username
5630,2015-11-30 18:40:59+00:00,671398535884075008,"Halkın Sesi - Muhtardan mahalleliye sert uyarı: ""Akşam parkta gezen kız görmiym, döverim..."" https://t.co/4CO5aEYofF https://t.co/PVMEqsjPlf",zaytung
5631,2015-11-30 17:28:32+00:00,671380304817463297,"Son Dakika - Davutoğlu ile Medvedev arasındaki ""Benim babam senin babanı döver"" tartışması tüm hararetiyle sürüyor...https://t.co/GPVvxG4pgG",zaytung
5632,2015-11-30 16:30:21+00:00,671365659104829441,"FotoHaber - Erdoğan, İklim Zirvesi'nde konuştu: ''Kar topluyor...'' https://t.co/NyWZuoLfCL https://t.co/rLw8dA6Vnp",zaytung
5633,2015-11-30 15:45:35+00:00,671354393934082048,"Suriyeli Mültecileri Durdurmak İçin Türklere Vize Kolaylığı Sağlayan AB, Türkleri Durdurmak İçin de Sırbistan’la... https://t.co/YzHQdcxaFb",zaytung
5634,2015-11-29 18:01:41+00:00,671026257476395008,Zaytung Dergi - Couple (Aralık 2015) https://t.co/GvrmYsPGEo https://t.co/4D9LqdXzP8,zaytung
5635,2015-11-29 17:53:27+00:00,671024185263718400,Blog - Gülmenin Aşırı Bilimsel ve Zerre Komik Olmayan Anatomisi: Neden Gülüyoruz? https://t.co/Y3hKBSdzFb https://t.co/tvtI6Zhtcp,zaytung
5636,2015-11-28 20:32:03+00:00,670701710747303937,Blog - İnceleme: Alışveriş Merkezlerimiz Zombi İstilasına Ne Kadar Hazır? https://t.co/hvaiMNJLOr https://t.co/DrS2f4QyvS,zaytung
5637,2015-11-28 18:51:16+00:00,670676347300220930,Sinema -Vizyonda Bu Hafta: Casuslar Köprüsü (Rusya'yla kriz öyle olmaz böyle olur dercesine) https://t.co/PUbDFlx0qy https://t.co/8JKygdOqlx,zaytung
5638,2015-11-28 17:30:15+00:00,670655960810168320,Zaytung Astroloji (28 Kasım 2015) - https://t.co/mL2uyhaMD6 https://t.co/KN6KHXaH8c,zaytung
5639,2015-11-27 20:35:29+00:00,670340188736983040,"Son Dakika - Rusya'da ünlü olduğunu öğrenerek sevinen Bilal Erdoğan'a gerçeği anlatacak kişi, aile içinde kur'ayla...https://t.co/noj2x0isEe",zaytung
5640,2015-11-27 18:44:22+00:00,670312222120366080,Ay Başına Kadar 35 TL İle İdare Etmesi Gereken Murat Öncür(27)'e Kara Haber: ''Akşam napıyosun? Dışarı çıkalım mı?'' https://t.co/IkMal6215v,zaytung
5641,2015-11-27 12:04:09+00:00,670211504445239296,Tutuklayacak Muhalif Gazeteci Kalmamasının Ardından Az-Yandaş Yazarlar Tedirgin: ''Lan sıra bize gelmesin şimdi?''-https://t.co/kkfIBHdI11,zaytung
5642,2015-11-26 21:14:27+00:00,669987607028359169,Anket - Ayrılık acısına nasıl katlanıyoruz? https://t.co/NLDbsv9XBh https://t.co/EhbGD7UiFA,zaytung
5643,2015-11-26 20:03:08+00:00,669969659484094464,"FotoHaber - Rusya'dan 1 gün sonra Türkiye de ""MİT TIR'ları"" konusunu tamamen kapattı... https://t.co/DrmTDbkQTT https://t.co/jA2RL3ZcGm",zaytung
5644,2015-11-26 17:56:49+00:00,669937870782767105,"Halkın Sesi - Kız öğrenci yurdu, Drone'la havadan taciz edildi. Siz ne düşünüyorsunuz? https://t.co/vHtUEfDBrE https://t.co/5wcJQiFotU",zaytung
5645,2015-11-26 14:45:29+00:00,669889720168640512,Rusya Krizi İle İlgili Hala 'Rusa gitmek' ve 'Doğalgaz' Esprilerine Devam Eden 159 Kişi Putin'e Veriliyor... - https://t.co/BnN4ZytOdH,zaytung
5646,2015-11-25 16:43:20+00:00,669556990365081601,"Hamza Akyurt (26, İşsiz), Bir Holdingin IŞİD'den Ucuz Petrol İthal Etme Hakkı İçin Gerekirse Canını Vermeye Hazır... https://t.co/8hKo4sr8i4",zaytung
5647,2015-11-24 19:12:49+00:00,669232217898524674,"Batı'dan Gelen ""Biz karışmayız"" Tepkisinin Ardından Rota Azerbaycan'a Çevrildi: ""Siz bi konuşsanız, kaza oldu diyin"" https://t.co/T2HXilr8Js",zaytung
5648,2015-11-24 14:01:34+00:00,669153889292263428,Son Dakika - Rusya Meteoroloji Dairesi: ''Türkiye'de son 50 yılın en soğuk kışı bekleniyor...'' https://t.co/AFaLXsowYn,zaytung
5649,2015-11-24 12:05:57+00:00,669124795951423488,"Son Dakika - Vurdu yüze ifadesi, Ulaştırma Bakanlığı'na döndü bir tanesi... ayrıntılar az sonra... - https://t.co/AYoGf94puu",zaytung
5650,2015-11-24 11:40:24+00:00,669118364623728641,Okuldan Kovulduktan Sonra Fabrikatör Olan İşadamı Öğretmenlerini Andı: Yüzlerce insan o hocaların sayesinde doyuyor -https://t.co/VSKVCFMDdb,zaytung
5651,2015-11-23 21:17:25+00:00,668901188495101956,"Son Dakika - Kurbağalıdere’nin tadına bakmasından korkan Kadıköy Belediyesi, Celal Şengör’ün imza gününü iptal etti… https://t.co/0Ld49l9edj",zaytung
5652,2015-11-23 19:21:51+00:00,668872106868875264,Blog - Hala Kavgasını Etmeyen Varsa: Önümüzdeki Yıllarda WhatsApp'a Eklenecek 8 Yeni Özellik https://t.co/041kB5a34x https://t.co/TQeJz3LsRj,zaytung
5653,2015-11-23 15:42:05+00:00,668816800273080321,Spor - Mustafa Denizli İddialı Başladı: ‘‘Derwall'i aratmayacağım...’’ https://t.co/mphIm4rTzp https://t.co/Usyp9ZOHOD,zaytung
5654,2015-11-23 13:05:40+00:00,668777436562251776,Son Dakika - Selahattin Demirtaş'a suikast girişiminde doğru araca ateş edilmiş olması... https://t.co/amtggQHxsQ https://t.co/9aWIGTiwh2,zaytung
5655,2015-11-22 19:31:45+00:00,668512206649167872,Blog - Evimizdeki Düşman: Kombi... Ehlileştirme ve Tasarruf Bilinci Kazandırma Rehberi... https://t.co/tV3NbAETZG https://t.co/Yzv7WdppqW,zaytung
5656,2015-11-22 15:13:49+00:00,668447297072668678,Zaytung Dergi - AVM (Kasım 2015) https://t.co/6sMUay7wDe https://t.co/XfCZBb1uFV,zaytung
5657,2015-11-21 18:45:19+00:00,668138135864385536,"Son Dakika - Alperenler'in Suriye'ye birlik gönderecekleri haberi, konsolosluklarda bayram havası estirdi... https://t.co/NPoafBurFB",zaytung
5658,2015-11-21 18:34:36+00:00,668135438159335424,Sinema - Vizyonda Bu Hafta: Alaycı Kuş Bölüm 2 (Devrimi 2 bölüm halinde vizyona sokmak...) https://t.co/6dWdEJ3G8X https://t.co/UKdFskY2wg,zaytung
5659,2015-11-21 14:38:59+00:00,668076143694782464,"FotoHaber - Ülkücüler, bu kez de benzer ülke bayrakları konusunda farkındalık yaratmayı... https://t.co/AveaW6NW7V https://t.co/7syoJRpQ38",zaytung
5660,2015-11-20 19:51:37+00:00,667792432998797312,Son Dakika - 'Koalisyon güçlerinin IŞİD'e operasyonu' adlı çocuk tiyatrosu kapalı gişe oynuyor... https://t.co/rnmE2MI85R,zaytung
5661,2015-11-20 19:46:24+00:00,667791118893993985,Zaytung Astroloji (20 Kasım 2015) - https://t.co/s4pTwYqfOU https://t.co/4TVoS5USQX,zaytung
5662,2015-11-20 14:37:19+00:00,667713336981790721,FotoHaber - Profil resimlerini Mali bayrağı renklerine değiştiren 247 kişiye soruşturma şoku https://t.co/faRZ9mKiOa https://t.co/vX1ut4TXAw,zaytung
5663,2015-11-20 14:33:34+00:00,667712393129172992,Muhteşem Yüzyıl'ın Ardından Kösem'de de Rol Bulamayan Oyuncular İçin Kültür Bakanlığı Odacı Kadrosu Açıyor... https://t.co/pNtIgj5XlQ,zaytung
5664,2015-11-19 20:34:38+00:00,667440871130988544,"Blog - Kovulan İlk Hoca Ahmet Nazif Bey'den, Hamza Hamzaoğlu'na: Türkiye’de Teknik Direktörlüğün Kanlı Tarihi… https://t.co/Rxv73znPTU",zaytung
5665,2015-11-19 16:12:14+00:00,667374835413176320,"Halkın Sesi - Maliye, Bingöl'de göktaşı satışından gelir elde eden köylülerin peşine düştü...https://t.co/JWjKZ1MAgV https://t.co/286TfDiq1v",zaytung
5666,2015-11-19 12:04:38+00:00,667312523859767296,"Londra'da Bir Bankanın Önünde Bulunan Sahipsiz Ortadoğulu, Fünye İle Patlatıldı-https://t.co/cGfJMfkA7Q https://t.co/b9jTjjyvA1",zaytung
5667,2015-11-18 19:52:31+00:00,667067883235708928,Halkın Sesi - Kadın şüpheliden kaçak tarihi eser savunması: ''Düğünümde takıldı...'' - https://t.co/3nnVJbvgXS https://t.co/DIhmecw2SU,zaytung
5668,2015-11-18 14:29:51+00:00,666986681061548032,Etraflarındaki Herkesi İzmir Överek Darlayan Grubun Neden Hala Gerizekalı Gibi İstanbul'da Yaşadığı Gizemini Koruyor-https://t.co/VloQ3FZyvd,zaytung
5669,2015-11-18 13:18:42+00:00,666968774990524417,'O'nu Kıskandırmak İçin Çıktığı Yolda 2. Çocuğunu Bekleyen S.T.(34)'den İtiraf: ''Kıskanmıyor galiba ya?'' - https://t.co/BNv0WEYPSj,zaytung
5670,2015-11-17 15:20:32+00:00,666637049710161921,Son Dakika - 90'lar Nostalji Köşesi'nde bugün: Leyla Zana ile yemin krizi... https://t.co/pX4tjGDxG4,zaytung
5671,2015-11-17 15:20:06+00:00,666636938040971265,"En Az Gelişmiş 20 Ülkeyi Bir Araya Getiren Z20 Zirvesine, Hesap Ödeme Gerginliği Damga Vurdu https://t.co/Pe1JKv4qld https://t.co/Td3Sn81huh",zaytung
5672,2015-11-16 18:50:07+00:00,666327402927230976,Anket - Hissettiniz mi? https://t.co/B0fwdGeFJ0 #deprem https://t.co/2jNCbYUMwG,zaytung
5673,2015-11-16 15:17:12+00:00,666273822367195137,"Facebook: ""Profil resmi değiştirme uygulamamız, ülkenin yarısından fazlasının üzüldüğü katliamlar için geçerli..."" https://t.co/AWnnJWUpKU",zaytung
5674,2015-11-15 13:29:38+00:00,665884362387423232,Son Dakika - G20 zirvesi için Antalya'ya gelen ''dış mihraklar'' ilgiyle karşılandı...  https://t.co/Tt5yfGXX0O,zaytung
5675,2015-11-15 13:28:28+00:00,665884070900035584,Dergi - Band (Kasım 2015) - İnceleme: Kaç dubleden sonra Youtube'da Ahmet Kaya açılır? https://t.co/tkGZ8d1sfO https://t.co/OrRQDMcx4z,zaytung
5676,2015-11-15 13:22:06+00:00,665882466952069121,Sinema - Vizyonda Bu Hafta: Ali Baba ve 7 Cüceler (Gişede 'Cem Yılmaz'ın filmi' deyin siz) https://t.co/tNcUi4x5fk https://t.co/3xnwLywsab,zaytung
5677,2015-11-14 14:21:49+00:00,665535107080585221,FotoHaber - Geldi yine... https://t.co/qYY20TqN4U https://t.co/Iz55fndYg7,zaytung
5678,2015-11-13 23:07:47+00:00,665305083924475905,"Paris'teki saldırıların ardındaki tüm gerçekleri 1 saatte çözen Türkiye, bölgeden gelecek yeni haberleri bekliyor...-https://t.co/5Au2qeoF31",zaytung
5679,2015-11-13 18:20:19+00:00,665232739013156864,Zaytung Astroloji (13 Kasım 2015) - https://t.co/SSy6XuNmbQ https://t.co/JFGPFq2Q9Y,zaytung
5680,2015-11-13 13:28:50+00:00,665159384763338752,"Suriye İç Savaşı 2.Tur Kuraları Çekildi: Türkiye, Faruk Tugayları'yla Birlikte Ölüm Grubunda https://t.co/G5PP9smHZK https://t.co/kWtYJYUUA7",zaytung
5681,2015-11-12 18:36:16+00:00,664874366799360001,İstanbul'da 1 1 Eve 760.000 TL Ödeyen Bir Kişi Daha ''Gerizekalı'' Teşhisiyle Hastaneye Kaldırıldı... https://t.co/EFdssBqBjM,zaytung
5682,2015-11-11 21:36:06+00:00,664557236740562945,"Blog - Karga, Yunus, Arı ve Büyük İhtimalle Senden Benden Akıllı Olan Diğer Hayvanlar... https://t.co/UTWLF3mzfN https://t.co/fBMfgS8UaI",zaytung
5683,2015-11-11 18:04:51+00:00,664504073287258112,"Finans - 27 TL Bandını Aşarak Rekor Kıran Bebek Bezi, Yatırımcısının Yüzünü Güldürüyor... https://t.co/Vg7XKDvrRF https://t.co/vhLc2J5k0p",zaytung
5684,2015-11-11 15:44:30+00:00,664468751677550592,"Halkın Sesi-Saç ektirip, estetik ameliyat hazırlığı yapan IŞİD militanı İzmir'de yakalandı..-https://t.co/AfB9xMTRqx https://t.co/Y4DLJDM0ho",zaytung
5685,2015-11-11 14:39:21+00:00,664452356143190016,AKP'de Başkanlık Sistemi İçin Umutlar Yükseliyor: ''Olağanüstü hali tüm ülkeye mi yaysak?'' https://t.co/bvpaBu36cR https://t.co/P0an7OsaTQ,zaytung
5686,2015-11-10 20:03:16+00:00,664171484785549313,Anket - Piyasa nasıl ya? Açıldı mı biraz? https://t.co/frEfXbYAnh https://t.co/sxBOvpWdzy,zaytung
5687,2015-11-10 18:20:17+00:00,664145568508289024,"Her 10 Kasım'da Yılın En Yüksek Hit'ini Alan Yeniakit, Tenha Bir Saatte Anıtkabir'e Şükran Ziyaretinde Bulunacak... https://t.co/WnCZbKy6Io",zaytung
5688,2015-11-10 14:59:31+00:00,664095044887052288,Foto Haber - Rizespor-Galatasaray maçını Cumhurbaşkanı Erdoğan da unutmadı-https://t.co/kCFpoPCatO https://t.co/QIXA5LTH0Z,zaytung
5689,2015-11-10 09:07:38+00:00,664006489661693952,"Son Dakika - Saat 9'u 5 geçe duran İstanbul trafiği, hala kendini açmaya uğraşıyor...  https://t.co/zHOywLqvnJ",zaytung
5690,2015-11-10 09:03:58+00:00,664005565325135872,E-Devlet Portalı'nda ''Premium Üyelik'' Dönemi Başlıyor... https://t.co/rDaYVpF2My https://t.co/HRVRpKCvBO,zaytung
5691,2015-11-09 17:05:12+00:00,663764287438118912,"Halkın Sesi - Danimarkalı bilim insanları: ""Facebook kullanmayanlar daha mutlu...'' https://t.co/xFisZZhogE https://t.co/cOTeImUBke",zaytung
5692,2015-11-09 15:06:27+00:00,663734401809936384,Erdoğan’ın Yıldız Sarayı'nı da Çalışma Ofisine Çevirmesinin Ardından Simit Saraylarındaki Endişeli Bekleyiş Sürüyor-https://t.co/X4FglaNt8C,zaytung
5693,2015-11-08 21:31:32+00:00,663468921782214656,Blog - Çevrenizdeki Ömür Törpüsü Çiftleri Tanıma ve Mümkünse Korunma Rehberi https://t.co/4qfQ8xSfdY https://t.co/f5gMnHXjJj,zaytung
5694,2015-11-08 20:27:30+00:00,663452806607708160,"İçişleri Bakanlığından G20 Öncesi Uyarı: ""Misafirler gidene kadar demokratik bir ülkeymiş gibi yapıcaz, şımarmayın!"" https://t.co/u5x2WKxB7K",zaytung
5695,2015-11-07 20:18:21+00:00,663088115800801284,"Sinema - Vizyonda Bu Hafta: Spectre (Binayı patlat, arabayı uçur, Monica'yı öp...) https://t.co/SmUIOoc7eK https://t.co/4NVNOvV8AB",zaytung
5696,2015-11-07 15:59:21+00:00,663022939781079041,Zaytung Dergi - Kids (Kasım 2015) - https://t.co/n6xel8DekT https://t.co/nip8hxQk3j,zaytung
5697,2015-11-06 18:12:38+00:00,662694091956822016,Zaytung Astroloji (6 Kasım 2015) - https://t.co/HhbuRdn7eF https://t.co/pVfVvIuVnc,zaytung
5698,2015-11-06 14:04:03+00:00,662631533874913281,"Halkın Sesi-Fuat Avni yine bi'şeyler bi'şeyler iddia etti, siz bu konuda ne düşünüyorsunuz?-https://t.co/TJOpcwuidy https://t.co/AjC6LW6nZJ",zaytung
5699,2015-11-06 12:40:57+00:00,662610620475404288,"Kanada Başbakanı, Türkiye'ye Moral Verdi: Ya öyle demeyin, sizin başbakanınız da çok sevimli-https://t.co/TsWzlAK9aG https://t.co/6R1tF1LrnG",zaytung
5700,2015-11-05 17:21:37+00:00,662318866027159552,Blog- Kötü Haber mi Bilemiyoruz Ama: En Geç 2 Ay İçinde Terk Edileceğinizi Gösteren 10 Emare https://t.co/UkNrio0ald https://t.co/wUocS4CAvg,zaytung
5701,2015-11-05 15:21:07+00:00,662288540290674689,FotoHaber - Anadolu Üniversitesi Su Ürünleri Fakültesi'nde uygulamalı eğitim dönemi... https://t.co/XWrVl8xTlq https://t.co/SYIk5u3kiz,zaytung
5702,2015-11-05 14:47:30+00:00,662280079209332736,Her Seçimde Aynı Oyu Alan CHP'den 65 Yaş Üstü Seçmenlerine Yakın Markaj: ''2019'a kadar kimse ölmeyecek...'' https://t.co/sBoia76CNk,zaytung
5703,2015-11-05 13:11:20+00:00,662255881590079488,"Halkın Sesi - ‘Tayyip Erdoğan’ sloganları atan bir grup, Galata'da içki içenlere saldırdı - https://t.co/Py3g6LYw7L https://t.co/E0XTInFrEx",zaytung
5704,2015-11-05 12:03:56+00:00,662238916792164352,Akşam Oynanacak UEFA Maçlarına Yoğunlaşan İki İddiasever ‘Üçüncü Göz Çıkması’ Şüphesi İle Hastaneye Kaldırıldı-https://t.co/pEm5h0Lt9n,zaytung
5705,2015-11-04 19:26:30+00:00,661987906547007488,"FotoHaber - Uzmanlar, seçim sonrası düşülen boşluk hissine karşı uyarıyor... https://t.co/UVMacKHmlx https://t.co/ScUixhGjOz",zaytung
5706,2015-11-04 19:25:04+00:00,661987546432413696,Son Dakika - 'Ak Parti'deki seçim zaferi Erdoğan'ın mı? Davutoğlu'nun mu?' tartışmasının galibi Bahçeli oldu... https://t.co/BHIIQRBfJa,zaytung
5707,2015-11-03 11:40:24+00:00,661508218439512064,AKP Genel Merkezine Yürüyen Çiçekli-Çikolatalı Bekar Gruba Çevik Kuvvet Müdahale Etti... -https://t.co/f5WrsugE0R https://t.co/5emkIUSV4m,zaytung
5708,2015-11-03 10:13:37+00:00,661486378623107072,Halkın Sesi - Ali Babacan: ''Asgari ücret 1.300 lira olacak demedik'' - https://t.co/Zk7EUzLQ9x https://t.co/9RuhPF9ISy,zaytung
5709,2015-11-02 18:15:58+00:00,661245379195850752,Son Dakika - Elde kalan Beyaz Toros'ların 2. el araç piyasasına hareket kazandırması bekleniyor... https://t.co/0qNsFfo7UJ,zaytung
5710,2015-11-02 16:36:47+00:00,661220421153505281,Devlet Bahçeli İstifaya Sıcak Bakmıyor: 'Hele şu başkanlık sistemini de bir getirtelim de..'-https://t.co/scdxmmmhwg https://t.co/aIWSahciMI,zaytung
5711,2015-11-01 19:49:03+00:00,660906417474428928,Son Dakika - Üçüncü seçimde de %25 oy alan CHP şaşkın: ''Asıl istikrar bizdik...'' https://t.co/VoT3WYMnom,zaytung
5712,2015-11-01 18:11:05+00:00,660881764492181505,Son Dakika - Seçmen mesajı verdi: 'Bu kadar vekil yeterlidir heralde. Bir süre bomba falan patlamaz di mi şimdi?'' https://t.co/QH3qQSBaKP,zaytung
5713,2015-11-01 11:18:43+00:00,660777987365842944,"Halkın Sesi - Amasya'da AKP'li Belediye Başkanı, gece 01.30'da oy pusulasını paylaştı... https://t.co/pJNRtTnR7E https://t.co/gyclbvJPim",zaytung
5714,2015-10-31 17:50:15+00:00,660514132836372480,"YSK, AK Parti'nin Çıkaracağı Milletvekili/Basabileceği Medya Kuruluşu Oranlarını Açıkladı...https://t.co/tw2RKQo95w https://t.co/FfV5j2TgXV",zaytung
5715,2015-10-31 13:44:27+00:00,660452274767052800,Dergi - Gündem (Kasım 2015) - Araştırma şirketleri: Seçim olmayınca nasıl geçiniyorlar?  https://t.co/Jqw4NBPvNG https://t.co/s0lqMaSJCZ,zaytung
5716,2015-10-30 17:57:10+00:00,660153483019083776,Zaytung Astroloji (30 Ekim 2015) - https://t.co/qNBq0nP7iK https://t.co/mKBZi4Qene,zaytung
5717,2015-10-30 14:03:10+00:00,660094595024494596,"Halkın Sesi - Dolandırıcılık iddiası nedeniyle CHP'nin ihraç ettiği aday, AKP'ye geçti-https://t.co/vhYhvWMJRt https://t.co/GEwzLdll0D",zaytung
5718,2015-10-30 11:22:37+00:00,660054193630265344,Anadolu Ajansı'ndan Son Dakika Sürprizi: Bu arada seçime AKP dışında 15 parti daha katılıyor-https://t.co/t3laA9UVgI https://t.co/qOPIRgSida,zaytung
5719,2015-10-29 19:12:08+00:00,659809962684755983,"Blog - Fiyatının 5 TL Olması Dışında, Sahte İçkiyi Gerçeğinden Nasıl Ayırt Edebiliriz? https://t.co/JLwJcWFHMu https://t.co/TqSnW37EyQ",zaytung
5720,2015-10-29 16:12:59+00:00,659764879440629760,"Yoksulluk Sınırı Altındaki 46 Milyon Kişi, Nihayet Vals'ten Kurtulmanın Coşkusunu Yaşıyor... https://t.co/VS2ofT9Dhx https://t.co/oLzSdTGQQF",zaytung
5721,2015-10-29 11:54:57+00:00,659699944056557568,Halkın Sesi - Sahte rakıdan zehirlenen içki mağduru devlete seslendi: Nolur rakıyı ucuzlatın-https://t.co/MvQf9TRy5B https://t.co/GF2PB2vrHy,zaytung
5722,2015-10-29 11:14:02+00:00,659689645383557120,"Foto Haber- ""Cumhurbaşkanı'na zorla tören izletmek"" suçundan 250 kişi daha gözaltına alındı- https://t.co/i4eBVJooIq https://t.co/p7IJlEaECk",zaytung
5723,2015-10-28 20:12:17+00:00,659462713043742720,Blog - Olacak Daha İyi Bir Şey Bulamayanlar İçin: Gerçek Bir İstanbullu Olma Rehberi https://t.co/5FfGsUwFjS https://t.co/8KHn2uNMar,zaytung
5724,2015-10-28 17:19:16+00:00,659419170564608000,"6 Ay Sonra Polis Tarafından Basılacak Holding, Şimdilik AKP'ye Yakınlığın Tadını Çıkarıyor...https://t.co/LzM5ChyjHJ https://t.co/EFNQ1bTSpR",zaytung
5725,2015-10-27 18:18:07+00:00,659071592077639680,"Anket - İstanbul, akşam trafiğini seçiyor... Sizin favoriniz hangisi? https://t.co/Q1IUx7MoR3 https://t.co/8Q8pZDzaj3",zaytung
5726,2015-10-27 14:50:12+00:00,659019269250879488,Hızla Büyüyen Havuz Medyasının Sürekli Saçmalayacak Yorumcu Açığı Son 13 Yılın Zirvesinde... https://t.co/1YLd7xqywt https://t.co/Whg3lxOjLC,zaytung
5727,2015-10-27 09:41:20+00:00,658941541776564224,"Halkın Sesi-IŞİD'lilerin evinden Darth Vader maskesi çıktı, siz bu konuda ne düşünüyorsunuz?-https://t.co/LBMcB89SRB https://t.co/tYZRRLzGyu",zaytung
5728,2015-10-26 18:43:17+00:00,658715537275551744,Dergi - Kokpit (Ekim 2015) - Araştırma Dosyası: 29 TL'lik Bilet (Efsane mi gerçek mi?)  https://t.co/QdK2iXP2wM https://t.co/pJqy3HXNc8,zaytung
5729,2015-10-26 15:41:42+00:00,658669842921365505,"Halkın Sesi - Davutoğlu: ''Bakın bana, bende IŞİD’i destekleyecek yüz var mı?'' https://t.co/19BPhP9yxC https://t.co/sbkxZ8ro3t",zaytung
5730,2015-10-25 15:39:24+00:00,658306876732514304,Blog - Derbide Kaybeden Taraf Olmak Artık Çok Kolay: 14 Süper Bahane İle Takımınız Aslında Neden Kaybetti?  https://t.co/c5fah5zQSX,zaytung
5731,2015-10-25 14:05:00+00:00,658283118504386560,Anket - Saat kaç? https://t.co/wTzRvPxHBJ #saatkac https://t.co/DuA6Hg9nGx,zaytung
5732,2015-10-24 17:57:10+00:00,657979156983107584,"Sinema - Vizyonda Bu Hafta: Mustang (Anadolu baskısı, Amerikan atı, Fransız kızları...) https://t.co/7X1u0MVNpd https://t.co/50Jso18ewS",zaytung
5733,2015-10-23 21:14:22+00:00,657666396982243328,Son Dakika-Emniyet il il dolaşıp gençleri evlenme vaadiyle kandıran bir kişinin peşine düştü-https://t.co/HPRhlVKy5e https://t.co/g7Lcy3jjcD,zaytung
5734,2015-10-23 19:13:48+00:00,657636055492009984,Zaytung Astroloji (23 Ekim 2015) - https://t.co/3imIdl9EOZ https://t.co/MKgfHba4GD,zaytung
5735,2015-10-23 14:46:21+00:00,657568749369892865,"Son Dakika - Erdoğan, Davutoğlu üzerinden başkanlık sistemini savundu: ''Görüyorsunuz işte...'' https://t.co/QrytBdJpXc",zaytung
5736,2015-10-23 12:47:04+00:00,657538729612046336,"MEB, İlkokula Arapça Dersi Konulmasını Açıkladı: 'Bugüne kadar İngilizce verdik de n'oldu? Sanki öğreniyosunuz da..'-https://t.co/m3W41hyxeh",zaytung
5737,2015-10-23 09:50:51+00:00,657494384884232192,"Halkın Sesi-Davutoğlu'nun 3 ay sonra açmayı vadettiği hastaneyi, Erdoğan 5 ay önce açmış.. - https://t.co/MUgoeZLJuF https://t.co/BxX3hxpNYC",zaytung
