,datetime,tweet_Id,text,Username
2249,2012-04-19 08:52:16+00:00,192898395583680513,"Caen maçındaki sertlikten şikayetçi olan Marsilya'lı yöneticiler: ""Bunların alayı Caen'sız.""
http://t.co/lmlx8PLh",Kramponnet
2250,2012-04-19 08:36:07+00:00,192894334608228352,"Di Matteo'dan ""Barca galibiyetine çok sevindim."" diyen Torres'e: ""Sevindin mi? Nerden bilelim bi takla at da görelim.""
http://t.co/SzpDmbjA",Kramponnet
2251,2012-04-19 08:30:06+00:00,192892820061814784,"Mourinho; ""Di Matteo benden daha iyi hoca... Şaka şaka dumur olmayın hemen, ben hepsinden iyiyim.""
http://t.co/QBTd4fv8",Kramponnet
2252,2012-04-19 08:21:42+00:00,192890705788674048,"Messi; ""Ya Sergen Abi nasıl olacak Chelsea'ye gol atamıyorum, önden bahis mi yapmak lazım?""
http://t.co/OkziyOIS",Kramponnet
2253,2012-04-18 21:06:28+00:00,192720776833675264,"Lyon taraftarları; ""Bu dünyada zaten 2 şeyden çekiyoruz; biri Umut Bulut diğeri de Mahmut Hoca.""
http://t.co/Q6iSde1x",Kramponnet
2254,2012-04-18 21:01:09+00:00,192719440369041408,"Barça başkanı Rosell: '' Chelsea Camp Nou'da turu geçerse, alkışlamayız'' 
http://t.co/NDWYFzx7",Kramponnet
2255,2012-04-18 20:58:03+00:00,192718656940146688,"Fernando Torres: ""Bir kişi beni sahaya itmedi, yazık!""
http://t.co/Q5KrHsG7",Kramponnet
2256,2012-04-18 20:55:21+00:00,192717980596056066,"Busquest: ''Bir Selçuk Şahin vardır bende benden içeri''
http://t.co/FqqcQk8h",Kramponnet
2257,2012-04-18 20:52:22+00:00,192717227294867457,"Torres: ""Statta olmam Barcelona'yı yenmemize yetti. Sahada olsam neler olurdu siz düşünün!""
http://t.co/GcUqBjRi",Kramponnet
2258,2012-04-18 20:51:29+00:00,192717005034496000,"Chelsea ve B.Münih'e yüklü giren genç twitterına; ""Adriana Lima ile jakuzi keyfi"" yazdı!
http://t.co/WTYcC7dt",Kramponnet
2259,2012-04-18 20:49:44+00:00,192716564292837377,"Barcelona'lı futbolculardan toplu açıklama: ""Tüm iddaa severlerden özür dileriz, kulak çınlamasından kafayı yedik.""
 http://t.co/iFysp9cF",Kramponnet
2260,2012-04-18 14:11:31+00:00,192616352475914240,"Derbiyi yönetecek hakemin açıklanmasından sonra Google'da ""fırat aydınus, formalı"" araması rekor kırıyor.
http://t.co/37ocwZOd",Kramponnet
2261,2012-04-18 12:56:59+00:00,192597592973127680,"El Clasico öncesi Pepe açık konuştu; ""Şimdiden özür dilerim Messi!""
http://t.co/DRPob0tA",Kramponnet
2262,2012-04-18 12:45:54+00:00,192594806118162434,"B.Münih maçından önce KRAMPON'u çalınan Mesut; ""Cami'de kamera yokmuş.""
http://t.co/ehnPaEZr",Kramponnet
2263,2012-04-18 12:38:09+00:00,192592854370095104,"Robben'den itiraf: ""Aslında hep M giyiyordum, bu sefer XS denedim çok abartılı olmuş hakkaten.""
http://t.co/rPmzj9gk",Kramponnet
2264,2012-04-18 11:55:13+00:00,192582049561985024,"Hakemin Howard Webb olduğu B.Münih - R.Madrid maçında, Manchester United finale adını yazdırmayı başardı.
http://t.co/6ogDE8Dt",Kramponnet
2265,2012-04-18 09:34:16+00:00,192546581319389184,"Euro 2016'yı kaçırıp, Euro 2020'ye aday olan TFF, hızını alamayıp 2820'ye kadar tüm şampiyonalara aday oldu.
http://t.co/grH5NWLR",Kramponnet
2266,2012-04-18 09:19:10+00:00,192542777370869760,"Toraman'nın ""Kadro dışı kaldın"" sözlerini duyabilmek için kulaklığını çıkaran Bebe okey işareti yapıp  tekrar kulaklığını taktı.",Kramponnet
2267,2012-04-17 14:19:50+00:00,192256055869308928,"Facebook'ta dolaşan ""yalnızlık Barça'da kaleci olmaktır sözlerine San Marino forveti Andy Selva'dan büyük tepki geldi.
http://t.co/M5fSpjPE",Kramponnet
2268,2012-04-17 14:04:11+00:00,192252118487416833,"Sahaya giren Bjk'li taraftarlardan ilginç savunma: ""Bizi ittiler abi...""
http://t.co/4I1iX8E1",Kramponnet
2269,2012-04-17 13:52:33+00:00,192249190846439425,"Kayserispor'un 25 bin lira ceza aldığını öğrenen Süleyman Hurma'dan anlamlı istek; ""Mazlum'u getirin bana...""
http://t.co/bz8Gl2sE",Kramponnet
2270,2012-04-17 09:16:32+00:00,192179728206135296,"Santrfor olmasına rağmen 2 numarayı giyen Arouna Kone'nin Adıyaman'lı olduğu iddia ediliyor.
http://t.co/LovzzbWu",Kramponnet
2271,2012-04-17 09:10:08+00:00,192178116913938433,"Nevzat Şakar: ""Why always me?""
http://t.co/9082OmqL",Kramponnet
2272,2012-04-17 09:05:51+00:00,192177041762824194,"Emre'nin olmadığı maçlarda 7 gol atan Cristian Baroni: ""Emre'nin parmağı bütün dikkatimi dağıtıyor.""
http://t.co/VKfkYdqS",Kramponnet
2273,2012-04-17 08:55:19+00:00,192174389343698944,"Aydın Yılmaz ömrü billah sözleşmeye mi gidiyor? Gelişmeler Krampon'da.
http://t.co/5K9qDjdp",Kramponnet
2274,2012-04-17 08:47:15+00:00,192172359346683904,"Bjk'de kadro dışı bırakılan Bebe, Alves ve Sidnei'den ortak açıklama; ""Zaten kadroda değildik ki.""
http://t.co/v2iSTOhG",Kramponnet
2275,2012-04-17 08:40:42+00:00,192170711987666944,"Saha komiseri; ""Bir Jimmy Jump değiller.""
http://t.co/8NdQ1U3A",Kramponnet
2276,2012-04-17 08:05:49+00:00,192161931770077185,"Mehmet Ali Aydınlar: ""Bi yirdi yınlış yıptım gılibı""
http://t.co/mP5UpTLs",Kramponnet
2277,2012-04-17 08:02:11+00:00,192161016988188672,"Sabri: ""Fernandes bana maçta pis beyaz dedi.""
http://t.co/7DL0d1hB",Kramponnet
2278,2012-04-16 09:45:46+00:00,191824696604499968,"Nevzat Şakar; ""3D'de yarım kaldı, maçın tekrarı şart.""
http://t.co/PMphWeg0",Kramponnet
2279,2012-04-16 09:36:32+00:00,191822374243545088,"Emre Belözoğlu: ""Sadece saatler orijinal mi dedim?""
http://t.co/q8vecTw3",Kramponnet
2280,2012-04-16 09:14:14+00:00,191816762453540864,"Rıdvan Dilmen: ""Moussa Sow kardeşim gibidir ama 61. dakikada gol atması ona yakışmadı.""
http://t.co/8w8O7Q3T",Kramponnet
2281,2012-04-16 08:34:37+00:00,191806793737973760,"Kupa maçının tekrarını isteyen Süleyman Hurma'ya Atv'den yanıt ""Düz mü olsun HD'mi?""
http://t.co/00bOsqAh",Kramponnet
2282,2012-04-16 08:33:49+00:00,191806589789945856,"İlhan Cavcav ertelenen derbi için; ""Gelsinler Ankara'da oynasınlar, hava da güzel,  bilet paralarını kırışırız.""
http://t.co/VTdCeu28",Kramponnet
2283,2012-04-16 08:16:30+00:00,191802234709884928,"İnşaat işçileri lokalinde Beşiktaş-Galatasaray maçı için toplanan adam başı 10 TL iade edilmeyince, lokal savaş alanına döndü.",Kramponnet
2284,2012-04-16 08:15:32+00:00,191801991368941568,"""Yeter Yıldırım Demirören Yeter"" tezahüratını uzun süre sonra duyan YD; ""Tüylerim diken diken oldu, çok duygulandım.""
http://t.co/kCCCEh6h",Kramponnet
2285,2012-04-13 14:19:00+00:00,190806294498783233,"VVV Venlo'da yeni sezon hedefi ""V"" sayısını 5'e çıkarmak.
http://t.co/RWFIDzwk",Kramponnet
2286,2012-04-13 13:05:42+00:00,190787848230797313,"Muslera'nın Beşiktaş - Efes maçında görüntülenmesini Rıdvan Dilmen yorumladı; ""Hiç etik bulmuyorum.""
http://t.co/28HdwogE",Kramponnet
2287,2012-04-13 13:00:10+00:00,190786454639751170,"Solaklar penaltı atamaz dedikten sonra tüm solakların penaltıyı gole çevirmesinin ardından Gürcan Bilgiç'e ulaşılamıyor
http://t.co/6LCHE5mN",Kramponnet
2288,2012-04-13 12:57:52+00:00,190785875859349504,"UEFA; ""Şu şike iddianamesinin orijinalini gönderin. Google translate'iniz batsın, birşey anlamadık.""
http://t.co/Be7umNaq",Kramponnet
2289,2012-04-13 11:58:07+00:00,190770841825443841,"Türk kadınlarının haklı serzenişi: ""Aşkııım Süper Final ne?""
http://t.co/Be7umNaq",Kramponnet
2290,2012-04-13 11:54:06+00:00,190769830771687425,"Ronaldo: ""Bi Newton değilim...""
http://t.co/lNPvgMa0",Kramponnet
2291,2012-04-13 11:45:50+00:00,190767747716759553,"Pele'nin belli dönemlerde içtiği karışımı açıklıyoruz; ""Danabağırtan otu, geyikdili, kurbağa bacağı, sülfürik asit.""
http://t.co/RHoz6l3S",Kramponnet
2292,2012-04-13 10:10:47+00:00,190743828225986560,"Beşiktaş - Anadolu Efes maçında tribünde görünen Muslera ""Derbi öncesi rakip takımı analiz etmek istedim.""
http://t.co/H63AA0Us",Kramponnet
2293,2012-04-13 10:07:47+00:00,190743075981754368,"Galatasaray'ın NIKON ile anlaşmasının ardından Çatladıkapıspor SQNY ile el sıkıştı.
http://t.co/C7sezH0I",Kramponnet
2294,2012-04-13 09:55:18+00:00,190739932829069312,"Real'in, ligde Barca'yı en son 7 mayıs 2008'de yendiğini hatırlatan Messi: ""O zamanlar Bülent Ers... neyse""
http://t.co/vBj32Tic",Kramponnet
2295,2012-04-13 09:50:41+00:00,190738770054758402,"A.Madrid maçından sonra Ronaldo; ""Perea'ığından kıl çeker gibi, kolay bir galibiyet oldu.""
http://t.co/WhRWwa4y",Kramponnet
2296,2012-04-11 13:49:57+00:00,190074209404321793,"Küme düşen 3 takımın yer alacağı ""Asansör Kupası"" TFF'nin onayından geçti, gelişmeler burada...
http://t.co/fFXYTJE7",Kramponnet
2297,2012-04-11 13:32:47+00:00,190069890982486016,"Şifo Mehmet; ""Önümüzdeki maçlara bakacağız.""
http://t.co/akjaUKrI",Kramponnet
2298,2012-04-11 11:28:51+00:00,190038702116962304,"""Q7 tarzını değiştirdi"" koca bir yalan, tüm gerçek burada!
http://t.co/nOazmlP3",Kramponnet
2299,2012-04-11 10:37:51+00:00,190025864883351552,"SToto Kupası galibi ile Avr.Ligi grubu sonuncusunun aralarında maç yapıp hiçbir yere gitmeyecekleri belirtildi.
http://t.co/l7Tmb8lb",Kramponnet
2300,2012-04-11 10:34:07+00:00,190024926403624960,"""Fazla iddiamız yok ama şampiyonluk yolu bizden geçer"" açıklamasından sonra Tayfur Hoca'ya tekrar savcılık yolu göründü
http://t.co/X1vg5TE1",Kramponnet
2301,2012-04-11 10:29:57+00:00,190023878385479680,"""Şike sahaya yansımadı"" açıklamasının ardından kulüpler öfkeli; ""Koskoca camiaları becerisizlikle suçlayamazsınız.""
http://t.co/oYjfSepn",Kramponnet
2302,2012-04-11 10:24:55+00:00,190022608916463616,"Ali Turan: ""Kadıköy'ün direkleri yamuk filan değil, adamlar ne vurduysa girdi.""
http://t.co/KIStUK7L",Kramponnet
2303,2012-04-11 07:01:46+00:00,189971485417414656,"TFF'den, birdenbire ortaya çıkan Spor Toto Kupası İçin açıklama geldi: ""Bi dakika bişey deniyoruz"" http://t.co/5i3ce47M",Kramponnet
2304,2012-04-11 07:01:15+00:00,189971357587611649,"Fatih Terim, Melo'yu affetme gerekçesini açıkladı: ""Dayak sahaya yansımadı"" http://t.co/TnxU78oK",Kramponnet
2305,2012-04-10 15:11:15+00:00,189732276777648128,"Telekom'dan bacak arası, Krampon'a ulaşılamıyor. http://t.co/fRL3MnhO",Kramponnet
2306,2012-04-10 13:28:00+00:00,189706296285593601,"Milan'dan teklif aldığı iddia edilen milli kalecimiz Sinan Bolat konuştu; ""Saçmalamayın, henüz 24 yaşındayım.""
http://t.co/hf6dPAL3",Kramponnet
2307,2012-04-10 13:22:06+00:00,189704814375079936,"""Rapor henüz tamamlanmadı"" diyen Etik Kurulu Başkanı O.Atalay; ""Kısmetse 2040-2050 gibi okeydir!""
http://t.co/8UGMtwqT",Kramponnet
2308,2012-04-10 13:14:38+00:00,189702932718034944,"""Suskunlar""ın yeni sezonu için Tayfur Hoca ile anlaşıldı.
http://t.co/OHypRlpO",Kramponnet
2309,2012-04-10 13:12:35+00:00,189702416797679617,"Takım arkadaşının dizine basan Pepe: ""Arbeloa'ya profilden bakınca, Piatti'ye çok benzettim.""
http://t.co/Q4sjMEJT",Kramponnet
2310,2012-04-10 13:10:13+00:00,189701820472504321,"Ömer Üründül: ""Muslera'nın oyun tarzını Pancu'ya benzetiyorum. O da böyle hem atıyo hem de tutuyordu.""
http://t.co/tpcIHxvh",Kramponnet
2311,2012-04-10 13:09:09+00:00,189701555518324736,"A.gücü ve Samsunspor forması giyen Serdar Özkan: ""Önümüzdeki sezon için Manisa'yla anlaşmıştım, yok ya benden olmaz...""
http://t.co/KjHku2YP",Kramponnet
2312,2012-04-10 08:07:33+00:00,189625654763991040,Mekanın cennet olsun Erdoğan Hoca.,Kramponnet
2313,2012-04-10 08:01:22+00:00,189624098287124481,Boş kaleye atamadığı gollerle rakip taraftarın gönlünde taht kuran Ekigho'dan veryansın: 3 büyüklerde olsaydım Krampon'un baş tacı olurdum!,Kramponnet
2314,2012-04-09 12:34:53+00:00,189330540766310402,"Kalbi olan süper final maçlarını izlemesin diyen Alex'e, Selçuk Şahin; ""ee kim izleyecek?""
http://t.co/UssCRcSA",Kramponnet
2315,2012-04-09 12:08:57+00:00,189324017856028672,"4 büyüklerle yapılan maçlardaki kritik hatalarıyla dikkat çeken Yiğit İncedemir: ""Büyüklere sinyal vereceğim diye takım düştü.""",Kramponnet
2316,2012-04-09 11:22:55+00:00,189312429291864064,"Bu sezon derbi karnesi zayıf olan Beşiktaş'ta Tayfur Hoca, Süper Final'i kurtarma sınavı olarak gördüklerini açıkladı
http://t.co/nN3K0V9g",Kramponnet
2317,2012-04-09 10:34:44+00:00,189300303781298176,"Süper Final kuralarını değerlendiren Volkan Demirel: ""Bıçağı bize attılar BJK ve GS'ye yaradı, bilseydim göstermezdim.""
http://t.co/OB3vxwIn",Kramponnet
2318,2012-04-09 10:01:07+00:00,189291843941437440,"Süper final kuralarını değerlendiren Ömer Üründül: ""Her hafta derbi izleyeceğiz, enteresan...""
http://t.co/WFOVRZIn",Kramponnet
2319,2012-04-09 09:56:29+00:00,189290680483446784,"Manisaspor hocası Reha Erginer, beyaz gömlek beyaz atlet kombinasyonu ile İtalyan teknik direktörlerden tam not aldı.
http://t.co/BwfVJdlM",Kramponnet
2320,2012-04-09 09:44:21+00:00,189287625872506881,"Alaçatı dolaylarında görüntülenen topun GS-Manisaspor maçındaki toplardan biri olduğu tespit edildi.
http://t.co/nI8I38M3",Kramponnet
2321,2012-04-09 09:18:28+00:00,189281111325687808,"Mourinho puan kaybını değerlendirdi: '' Behzat Ç. ile aynı saate maç koyan federasyonu kınıyorum. Konsantre olamadık!''
http://t.co/vlYPWVLF",Kramponnet
2322,2012-04-09 09:06:17+00:00,189278045557895168,"Puan farkının azalmasıyle ilgili ""Beyler bir cisim yaklaşıyo"" espirisini yapan R.Madrid 2. antrenörü Karanka otobüsten aşağı atıldı.",Kramponnet
2323,2012-04-09 09:03:05+00:00,189277239827906560,"Piatti'yi attırmak için uğraşan R.Madrid'li Pepe:""Messi'ye benzediğinden dolayı kendisine gıcık olduğum iddiaları gerçeği yansıtmamaktadır.""",Kramponnet
2324,2012-04-09 08:17:10+00:00,189265685279555585,"Olası bir Türkiye - Hollanda maçı için 'Elalem Netherland' manşetleri hazırlayan bir editör şebekesi çökertildi
http://t.co/BNOlUCqe",Kramponnet
2325,2012-04-09 08:05:22+00:00,189262718107267073,"Bienvenü'den gol yiyen Antalyasporlu futbolcular isyan etti: ""Biz o an zaten düştük.""
http://t.co/OJzmAX2R",Kramponnet
2326,2012-04-09 07:58:06+00:00,189260885439680513,"Parasını geri isteyen Toulouse'a Ankaragücü'nden yanıt: ""Vallahi geldiği gibi bitti""
http://t.co/ccOmdDrC",Kramponnet
2327,2012-04-09 07:51:57+00:00,189259340060966912,"Melo kendini savundu; ""Yere çömelip kaçmasaydı birşey yapmazdım""
http://t.co/sjEZb3f1",Kramponnet
2328,2012-04-09 07:48:58+00:00,189258588512993280,"Süper Final öncesi değerlendirmede bulunan Tayfur Havutçu: ""Ölüm grubuna düştük!""
http://t.co/HzERl41s",Kramponnet
2329,2012-04-07 13:37:38+00:00,188621559928332288,"Emre Belözoğlu, yeğeninin “Aykut hocaysa ben imamım” tweet'i hakkında konuştu: ""İnanmayacaksınız ama yeğenim yazmış"" http://t.co/1BjwMBHc",Kramponnet
2330,2012-04-07 13:28:08+00:00,188619168009043970,"Toulouse Yönetimi: ""Trabzonspor yanlış hesap numarası vermiş olamaz mı?"" http://t.co/G8BO66Wu",Kramponnet
2331,2012-04-07 13:21:08+00:00,188617404128051202,Ankaragücü Yönetimi haksız para istemediklerini öne sürerek tüm takımı Toulouse'a göndermeyi kabul etti,Kramponnet
2332,2012-04-07 13:12:46+00:00,188615302072909824,"Süper Final öncesi değerlendirmede bulunan Tayfur Havutçu: ""Ölüm grubuna düştük!"" http://t.co/SCCJuXFe",Kramponnet
2333,2012-04-07 13:04:21+00:00,188613181311156225,"Trabzonspor yönetimi ateş püskürdü: ""Bonservisin sarı lacivert bir takıma yatırılması düşündürücü"" http://t.co/5nX1Lub4",Kramponnet
2334,2012-04-07 13:00:55+00:00,188612319872425984,"Toulouse Başkanı'ndan itiraf: ""Umut'u finisihing'ini gördükten sonra parayı Trabzon'a göndermeye elimiz gitmedi"" http://t.co/FKiHAVui",Kramponnet
2335,2012-04-07 12:58:50+00:00,188611792610656256,"Samsun-FB maçında ""Fener kümeye""diye bağıran Samsunlu taraftarlar;Alex'e Twitter'dan ""Kaptan sakatlık nasıl oldu"" diye sorarken görüntülendi",Kramponnet
2336,2012-04-07 12:54:17+00:00,188610646953295872,"Parasını geri isteyen Toulouse'a Ankaragücü'nden yanıt: ""Vallahi geldiği gibi bitti"" http://t.co/szVygIiI",Kramponnet
2337,2012-04-07 12:53:24+00:00,188610428023222272,"Melo kendini savundu; ""Kaçmasaydı bişey yapmazdım"" http://t.co/8VLl47cj",Kramponnet
2338,2012-04-06 13:48:04+00:00,188261793733423104,"Melo-Riera kavgası ve Stoch'un ağaca çıkmasının ardından Balotelli cephesinde sükunet hakim.
http://t.co/xmZOp4mH",Kramponnet
2339,2012-04-06 13:02:24+00:00,188250304695894017,"Sabri; ""Ben ağaca çıksam demediğinizi bırakmazsınız.""
http://t.co/72HCpSBQ",Kramponnet
2340,2012-04-06 13:01:28+00:00,188250066887258112,"TFF; ""Biletleri paralı yaptık ki kadın taraftarlarımızın daha çok ilgisini çekelim.""
http://t.co/LKysGsuz",Kramponnet
2341,2012-04-06 12:40:05+00:00,188244686396342273,"Site yöneticisi; ""Ağacı Stoch getirmiş olamaz mı?""
http://t.co/u0WZR4IS",Kramponnet
2342,2012-04-06 12:29:27+00:00,188242012087123968,"Mourinho dertli; ""Galatasaray'ın teklifi yüzünden Hamit maçlara kendini veremiyor, adamın kafasını karıştırdılar.""
http://t.co/9oHxf0JH",Kramponnet
2343,2012-04-06 12:23:18+00:00,188240461645881345,"Mancini: ""Balotelli gibi oğlum olsa, cebine uyuşturucu koyar polisi arardım. Bir günün de olaysız geçsin be arkadaş.""
http://t.co/lZcjL21q",Kramponnet
2344,2012-04-06 11:38:39+00:00,188229227148087296,"Riera: ""Herşey Melo'yu gördüğümde yere eğilip taş alıyor gibi yapmamla başladı.""
http://t.co/mRbFWdvR",Kramponnet
2345,2012-04-05 15:41:21+00:00,187927915445489665,"Otman Bakkal, Mesut Bakkal’ın oğlu mu?
http://t.co/7BKjSZ6X",Kramponnet
2346,2012-04-05 14:48:34+00:00,187914632038588416,"Florya'da son Dakika! İmparator baş parmağını aşağıya indirdi, Melo'dan bitirici vuruş bekleniyor.
http://t.co/cxO0VjjW",Kramponnet
2347,2012-04-05 13:36:26+00:00,187896480374333440,"Flaş gelişme; Melo Rierayı soyunma odasına kıstırdı, ısırmaya devam ediyor.
http://t.co/YjVfvG50",Kramponnet
2348,2012-04-05 12:12:05+00:00,187875250963357696,"Ortalık karışır!
http://t.co/lnIw6wsT http://t.co/GgCuc3oW",Kramponnet
2349,2012-04-05 11:29:33+00:00,187864550786334721,"4+4+4'ten sonra futbola 30+30+30 getiriliyor, jübile yaşı 43 olacak!
http://t.co/esvwrnxw",Kramponnet
2350,2012-04-05 11:28:59+00:00,187864407647334400,"Angel Di Maria ismini Brezilya dizisinden mi alıyor? Gelişmeler birazdan...
http://t.co/JJWXvcxc",Kramponnet
2351,2012-04-05 08:04:55+00:00,187813053167964160,"İddaacıların dualarıyla günü kapatan Di Maria, yeni güne huzurla başladı.
http://t.co/7iiQZLL7",Kramponnet
2352,2012-04-04 21:08:31+00:00,187647862149091328,"Büyük takımların transfer kavgalarının öncelikli olacağı yeni transfer sezonu, yarın görkemli bir şekilde Fanatik ve Fotomaç'da start alacak",Kramponnet
2353,2012-04-04 20:54:39+00:00,187644374778253315,"BJK'de Biliç'in göreve gelmesi halinde başkandan basçı, elektro-vokal ve baterist talebinde bulunacağı öğrenildi.
http://t.co/GyBcz41L",Kramponnet
2354,2012-04-04 20:41:30+00:00,187641062880321536,"Hedeflerimiz var diyen Bülent Korkmaz'a ligin bittiği alıştıra alıştıra söylenecek.
http://t.co/6Za0yDTe",Kramponnet
2355,2012-04-04 20:32:34+00:00,187638815928754177,"70'de oyuna girip 83'üncü dakikada sahadan çıkan Pato; ""Başkan sigara istedi, bakkala kadar gittim.""
http://t.co/ZQvwnmuj",Kramponnet
2356,2012-04-04 20:29:06+00:00,187637945275138050,"Bağdat Caddesi taraftar grubu ilk maçta sahaya Lacoste'ları atacak.
http://t.co/pvzppNOt",Kramponnet
2357,2012-04-04 20:19:09+00:00,187635438046019584,"Kardeşinin ''Abi senin oynadığın mevki ne?'' sorusuna bir türlü yanıt veremeyen Mascherano, gözyaşlarına hakim olamadı.
http://t.co/FtxrN18y",Kramponnet
2358,2012-04-04 20:05:26+00:00,187631985492115456,"Fatih Terim'den Ayhan'a: ""Kendini hazır tut, jübile maçın yaklaşıyor""
http://t.co/oKvPiTem",Kramponnet
2359,2012-04-04 20:03:41+00:00,187631546503675904,"Gaziantepspor'a yapılan operasyonun ardından Y.Demirören; ""Alma mazlumun ahını... 8 milyona tabata mı olur?""
http://t.co/aj0byVu7",Kramponnet
