,datetime,tweet_Id,text,Username
2411,2016-05-29 11:25:10+00:00,736881061024681985,"FOTO HABER…
Erdoğan: ""Devletin yapamadıklarını ben yaparım.""
https://t.co/dhl7DT6TGf https://t.co/nBk6nhMve4",resmigastecom
2412,2016-05-29 09:01:04+00:00,736844796837396481,"TARİHTE BUGÜN…
https://t.co/JCzIPQsoJw https://t.co/KhowrlCnIh",resmigastecom
2413,2016-05-28 21:24:15+00:00,736669437286309889,"HAVA DURUMU…
https://t.co/Cl7ZuN7rYQ https://t.co/r2a5Xq6uFY",resmigastecom
2414,2016-05-28 19:00:13+00:00,736633192707416064,"SON DAKİKA…
https://t.co/JCw9iofewn https://t.co/PhLbaVZrhW",resmigastecom
2415,2016-05-28 18:19:46+00:00,736623011953016833,"SON DAKİKA…
https://t.co/mxkhgnw1zJ https://t.co/bjAHM5QDxq",resmigastecom
2416,2016-05-28 16:38:18+00:00,736597477558779904,"Telefonundaki görüntüler sayesinde, paralarına sonkez bakabilen Zarrab gözyaşlarını tutamadı
https://t.co/CUwTyL2qcm https://t.co/oNAogLcJ5R",resmigastecom
2417,2016-05-28 15:08:26+00:00,736574861133414400,"SON DAKİKA…
https://t.co/LfLtqL1qHL https://t.co/c3CN4YGn90",resmigastecom
2418,2016-05-28 13:44:39+00:00,736553778086875136,"FOTO HABER...
iPhone 7 haberlerinin azalması, teknoloji yazarlarını zor durumda bıraktı.
https://t.co/xOKL0nY7O0 https://t.co/EKYkWTPn8G",resmigastecom
2419,2016-05-28 13:14:12+00:00,736546113986138113,"SON DAKİKA...
https://t.co/VL58aLJuvY https://t.co/fkQmvUFQae",resmigastecom
2420,2016-05-28 12:52:19+00:00,736540605942226944,"SON DAKİKA...
https://t.co/z7oyneOm6x https://t.co/bH3GF7IaEy",resmigastecom
2421,2016-05-28 11:34:08+00:00,736520930474741760,"SON DAKİKA...
https://t.co/utm1hHFmYg https://t.co/6BGE3KrtZ0",resmigastecom
2422,2016-05-28 09:22:39+00:00,736487840687742976,"TARİHTE BUGÜN...
https://t.co/cah2RBsgaQ https://t.co/zsCw7xAIuS",resmigastecom
2423,2016-05-27 20:19:41+00:00,736290803966988289,"SON DAKİKA…
https://t.co/0O0igIkdZu https://t.co/T7oWBwMIne",resmigastecom
2424,2016-05-27 18:57:08+00:00,736270027930935296,"O ekose ceket konuştu: ""Erdoğan'a kısa, Ahmet'e bol, Binali'ye dar, bıktım yeminle...""
https://t.co/wgDrCTFF8N https://t.co/6Gw5ksyLv6",resmigastecom
2425,2016-05-27 17:31:58+00:00,736248596354457600,"SON DAKİKA…
https://t.co/rEeDfsa37i https://t.co/yvT501ASpK",resmigastecom
2426,2016-05-27 16:27:04+00:00,736232261071306752,"SERİ İLAN…
Yolculuklarınız Kullan-At Naylon Koruyucu İle Artık Daha Güvenli…
https://t.co/2UVt7Ondwq https://t.co/bzS09Bnib1",resmigastecom
2427,2016-05-27 15:21:07+00:00,736215666106191872,"SON DAKİKA…
https://t.co/d6f6H39GWK https://t.co/1g4xSP8t4k",resmigastecom
2428,2016-05-27 13:58:26+00:00,736194856830263296,"SON DAKİKA…
https://t.co/QwElNGPioH https://t.co/19En5UYm28",resmigastecom
2429,2016-05-27 13:22:58+00:00,736185933394018304,"FOTO HABER…
Vitor Pereira: ""Uefa gitti, Lig de gitti, Ziraati de yazayım...""
https://t.co/9TJzb6OHB3 https://t.co/ejCKkQGTA1",resmigastecom
2430,2016-05-27 11:43:08+00:00,736160808623865856,"SON DAKİKA…
https://t.co/R983akGmLe https://t.co/62gDnMChMC",resmigastecom
2431,2016-05-27 10:46:56+00:00,736146664088555520,"FOTO HABER…
Trafik terörü, İstanbul'da paniğe neden oldu.
https://t.co/CUn3deUL1u https://t.co/RpcUNfirfX",resmigastecom
2432,2016-05-27 09:01:19+00:00,736120083483926532,"TARİHTE BUGÜN…
https://t.co/GmYeLGdaAk https://t.co/B7ZEySsrPM",resmigastecom
2433,2016-05-26 20:44:08+00:00,735934566620356610,"SON DAKİKA...
https://t.co/1xTe17orwo https://t.co/c1VEqY0XAB",resmigastecom
2434,2016-05-26 20:05:34+00:00,735924861797859328,"SON DAKİKA...
https://t.co/qfoJVbsMeL https://t.co/qZdLaTfjeH",resmigastecom
2435,2016-05-26 19:28:52+00:00,735915626674462721,"FOTO HABER...
Selamlama şekli de çalınan Davutoğlu, Anayasa Mahkemesi'ne başvurdu.
https://t.co/pBdHyPOTdL https://t.co/ZNrtrHOarA",resmigastecom
2436,2016-05-26 18:42:21+00:00,735903921089196032,"MANŞET
Ömer Çelik: ""Avrupa Birliği Bakanı Olarak Öncelikli hedefim Orta Doğu Daimi Üyeliği""
https://t.co/6Q19gUCvyH https://t.co/9Hyv7aBxX8",resmigastecom
2437,2016-05-26 17:13:13+00:00,735881487006961664,"SON DAKİKA...
https://t.co/zBW4pTENzD https://t.co/VOZApvRgNr",resmigastecom
2438,2016-05-26 13:00:24+00:00,735817865601896448,"SON DAKİKA…
https://t.co/skS4mHDCTe https://t.co/yC89TvmJGz",resmigastecom
2439,2016-05-26 12:00:15+00:00,735802729541558272,"SON DAKİKA…
https://t.co/Fi6bCWBbhs https://t.co/Z1bc6NNZey",resmigastecom
2440,2016-05-26 10:37:55+00:00,735782006773186560,"SON DAKİKA…
https://t.co/Ze3U1l2TrD https://t.co/Rx7vQweaBg",resmigastecom
2441,2016-05-26 09:13:45+00:00,735760827710504960,"SON DAKİKA…
https://t.co/g3sDournia https://t.co/KZC7GeiD4A",resmigastecom
2442,2016-05-26 08:01:31+00:00,735742646480560128,"FOTO HABER…
Erdoğan'ın saraydaki bin odadan bazılarını sanat için kullandığı ortaya çıktı.
https://t.co/UEYicQ0604 https://t.co/lqBztRYkHR",resmigastecom
2443,2016-05-26 06:27:10+00:00,735718903007969282,"TARİHTE BUGÜN…
https://t.co/Y00nhGYgVt https://t.co/22FLfZHzG4",resmigastecom
2444,2016-05-25 20:44:07+00:00,735572175655178240,"Tubitak, hacıların yerine tavaf edecek robot çalışmasında sona gelindiğini duyurdu.
https://t.co/kGsgfToAMR https://t.co/eNFxYqWVUx",resmigastecom
2445,2016-05-25 19:35:38+00:00,735554942740647937,"SON DAKİKA...
https://t.co/QT2Xhq2qAJ https://t.co/maUiEfagrv",resmigastecom
2446,2016-05-25 19:08:40+00:00,735548153613668352,"SON DAKİKA...
https://t.co/GQhM6JDMle https://t.co/8eGVKlosD4",resmigastecom
2447,2016-05-25 18:49:56+00:00,735543438796574722,"SON DAKİKA...
https://t.co/GMP5qgBvVq https://t.co/j43Qf28BZz",resmigastecom
2448,2016-05-25 15:33:40+00:00,735494048920834048,"FOTO HABER…
Oğlunun Notunu Komşu Çocuklarının Notlarıyla Kıyaslayarak Çan Eğrisi Sistemine…
https://t.co/89UzyHdpHM https://t.co/zAZy7wyhru",resmigastecom
2449,2016-05-25 11:07:57+00:00,735427178310053888,"SON DAKİKA…
https://t.co/uziJVhqDvT https://t.co/KJlDxsgc5s",resmigastecom
2450,2016-05-25 08:57:36+00:00,735394374104850437,"SON DAKİKA…
https://t.co/Bsr5LN4E5I https://t.co/bdkzvCD3pb",resmigastecom
2451,2016-05-25 07:25:35+00:00,735371218535231492,"FOTO HABER…
Onedio'nun en ucuz 10 lokanta listesi, Obama'dan tam not aldı.
https://t.co/AhpJ75zkjU https://t.co/YdI7cGmjNg",resmigastecom
2452,2016-05-25 06:05:57+00:00,735351176070324224,"TARİHTE BUGÜN…
https://t.co/pMWsOkR8gs https://t.co/ODelJwWmoF",resmigastecom
2453,2016-05-24 20:27:35+00:00,735205625559388160,"SON DAKİKA…
https://t.co/3CNT7RUIpJ https://t.co/XFcELzL8MF",resmigastecom
2454,2016-05-24 18:22:36+00:00,735174171861372929,"SON DAKİKA…
https://t.co/4XG9yQYWUu https://t.co/Lez7kz8BMF",resmigastecom
2455,2016-05-24 17:07:06+00:00,735155174944149506,"SON DAKİKA…
https://t.co/lH2KaMJ9iy https://t.co/Oqasxx9aIV",resmigastecom
2456,2016-05-24 15:32:02+00:00,735131249916928002,"SON DAKİKA…
https://t.co/jfkEuHU4GW https://t.co/bTHRoJDUbn",resmigastecom
2457,2016-05-24 14:32:35+00:00,735116288075390976,"FOTO HABER…
""Müze'de Bir Gece: Tek Devlet"" filminin galası Çırağan Sarayı'nda yapıldı.
https://t.co/MBu2zClXaA https://t.co/LH7xXB2iEc",resmigastecom
2458,2016-05-24 12:57:43+00:00,735092414340341760,"SON DAKİKA…
https://t.co/T1JSUQPBRF https://t.co/1d99EP5Uza",resmigastecom
2459,2016-05-24 11:48:10+00:00,735074910398238721,"Davutoğlu'na Şarkılı Gönderme: ""Vurur Yüze Serinliği, Gördün mü Canım Stratejik Derinliği?""
https://t.co/1UJCtq8iJZ https://t.co/Vv5zIZpd3X",resmigastecom
2460,2016-05-24 10:45:19+00:00,735059095040995328,"SON DAKİKA…
https://t.co/LjshghZsfd https://t.co/sxxQvdnmEa",resmigastecom
2461,2016-05-24 10:34:59+00:00,735056493565874176,"TARİHTE BUGÜN…
https://t.co/rjAo9RpS5V https://t.co/HXMWka0FRk",resmigastecom
2462,2016-05-24 08:17:12+00:00,735021820370358272,"SON DAKİKA…
https://t.co/81iTjcBDQH https://t.co/6YAax2jndb",resmigastecom
2463,2016-05-24 06:43:06+00:00,734998136800849920,"SON DAKİKA…
https://t.co/6x3WqEpTES https://t.co/COYayfcbNK",resmigastecom
2464,2016-05-23 18:46:23+00:00,734817771624800256,"KPSS'ye Girmek İçin Eşyalarını Toprağa Gömen Ö.C.(24),Tarıma Katkılardan Ödüle Layık Görüldü
https://t.co/cmBLReWBCd https://t.co/GZRHUNsFwD",resmigastecom
2465,2016-05-23 18:28:31+00:00,734813276312338432,"Erdoğann mesajı okunurken ellerini bağlamayan Kurtulmuşun hangi mezhepten olduğu anlaşılmadı
https://t.co/BewANsa2ge https://t.co/4emHgAesbv",resmigastecom
2466,2016-05-23 16:20:47+00:00,734781128758972417,"SON DAKİKA...
https://t.co/w4bJ400RwK https://t.co/F6ZrXxRWY1",resmigastecom
2467,2016-05-23 15:24:43+00:00,734767019426521090,"SON DAKİKA…
https://t.co/jMnbf21ERG https://t.co/kQqXddwEfQ",resmigastecom
2468,2016-05-23 14:05:52+00:00,734747174693687299,"SON DAKİKA…
https://t.co/sWuVCVTsRE https://t.co/qnV2izTnbG",resmigastecom
2469,2016-05-23 13:01:21+00:00,734730941478895616,"SON DAKİKA…
https://t.co/Sppneta7Dl https://t.co/shv07VyIMe",resmigastecom
2470,2016-05-23 11:27:22+00:00,734707289307947008,"SON DAKİKA…
https://t.co/6mkTk5JfM0 https://t.co/x7kpdKY6af",resmigastecom
2471,2016-05-23 08:32:48+00:00,734663356158775296,"SON DAKİKA…
https://t.co/hY3fy42Uwf https://t.co/G45y7E1CJP",resmigastecom
2472,2016-05-23 07:16:25+00:00,734644133197971456,"FOTO HABER…
Erdoğan: ""Sıkıştığında Paralel'e yüklen. Gerisi kolay...""
https://t.co/KBpmuBERcs https://t.co/TJ3R8AqnMj",resmigastecom
2473,2016-05-23 06:12:02+00:00,734627930739990529,"TARİHTE BUGÜN…
https://t.co/D3CEJISTWk https://t.co/wShGIejzUG",resmigastecom
2474,2016-05-22 20:01:13+00:00,734474213415870465,"SON DAKİKA…
https://t.co/sXGWJec7ZE https://t.co/6u1m6c1meo",resmigastecom
2475,2016-05-22 16:39:16+00:00,734423394125524992,"SON DAKİKA…
https://t.co/nGRHCFFFdI https://t.co/G5IG2M1sVW",resmigastecom
2476,2016-05-22 14:43:49+00:00,734394338969583616,"SON DAKİKA…
https://t.co/TRqATHmjSi https://t.co/3IjA5XxZ7c",resmigastecom
2477,2016-05-22 13:22:47+00:00,734373947010088961,"Cumhurbaşkanı Erdoğan: ""Biz Uzaya Gidecektik Ama Batı Kıskanmasın Diye Projeyi Askıya Aldık""
https://t.co/dMDRubHAf1 https://t.co/5hselQE8Rc",resmigastecom
2478,2016-05-22 12:20:37+00:00,734358302591750144,"SON DAKİKA…
https://t.co/irPfXsKHqq https://t.co/RdZVkbx3oI",resmigastecom
2479,2016-05-22 11:06:17+00:00,734339594360127488,"SON DAKİKA…
https://t.co/Uo7AKAAKnw https://t.co/kMo0RjWSKK",resmigastecom
2480,2016-05-22 09:49:51+00:00,734320360997433346,"SON DAKİKA…
https://t.co/gKnDKGbj2U https://t.co/nFnSJSvVH3",resmigastecom
2481,2016-05-22 08:24:46+00:00,734298948832231424,"TARİHTE BUGÜN…
https://t.co/JcdTmXKSAR https://t.co/A9DEyIXkK7",resmigastecom
2482,2016-05-21 15:56:55+00:00,734050348260818944,"Beşiktaş, uzun bir aranın ardından gelen şampiyonluğun tadını doyasıya çıkarıyor...
https://t.co/Oy3i9TEJOh https://t.co/5awAODOJAV",resmigastecom
2483,2016-05-21 14:52:11+00:00,734034056606842880,"SON DAKİKA...
https://t.co/mtt5a0pq8m https://t.co/HQEGqXdyS1",resmigastecom
2484,2016-05-21 13:43:59+00:00,734016893015752709,"Çekimser ve Hayır pullarını amirine gösterip onay alan Taşkesenlioğlu gizli oyunu kullandı
https://t.co/2Jtyk6zdCC https://t.co/QnQiiuFl46",resmigastecom
2485,2016-05-21 11:41:07+00:00,733985973307101184,"SON DAKİKA…
https://t.co/Z1IBfp8riK https://t.co/oPVjrlZl9r",resmigastecom
2486,2016-05-21 11:21:48+00:00,733981110762409984,"SON DAKİKA…
https://t.co/UWmqJdgvvz https://t.co/2teXwax0Qh",resmigastecom
2487,2016-05-21 10:58:11+00:00,733975167043522560,"SON DAKİKA…
https://t.co/LwtEDvD1p0 https://t.co/ldGWx8PCVd",resmigastecom
2488,2016-05-21 10:01:38+00:00,733960935606497280,"SON DAKİKA…
https://t.co/UmT38tTZeR https://t.co/BkPQQIPakW",resmigastecom
2489,2016-05-21 09:44:53+00:00,733956722692395008,"SON DAKİKA…
https://t.co/QjOMANNerb https://t.co/Hx8zp2VWNE",resmigastecom
2490,2016-05-21 08:20:12+00:00,733935411479912449,"TARİHTE BUGÜN…
https://t.co/2gT29R7hf8 https://t.co/6hpGAOzqZd",resmigastecom
2491,2016-05-20 13:56:25+00:00,733657636139327489,"HAVA DURUMU…
https://t.co/N7HD7MzXsq https://t.co/an7tAmXd4t",resmigastecom
2492,2016-05-20 12:58:57+00:00,733643174355296256,"SON DAKİKA…
https://t.co/rR7JjvDYM4 https://t.co/G2idyNvGlF",resmigastecom
2493,2016-05-20 11:32:40+00:00,733621459499782144,"SON DAKİKA…
https://t.co/LCDhKcaMjU https://t.co/U5TLuftszZ",resmigastecom
2494,2016-05-20 10:35:30+00:00,733607072810602496,"SON DAKİKA…
https://t.co/yxLAl1PohK https://t.co/HE0CrO5KRI",resmigastecom
2495,2016-05-20 08:52:53+00:00,733581246215770117,"SON DAKİKA…
https://t.co/Upcarjfbvj https://t.co/GIFhX8NWmL",resmigastecom
2496,2016-05-20 07:39:46+00:00,733562849067335681,"FOTO HABER…
Berat Albayrak: ""Senin bıyıklar işe yaramadı be abi...""
https://t.co/1HnNYTY0LK https://t.co/iv6j36zse5",resmigastecom
2497,2016-05-19 19:39:45+00:00,733381651464630272,"SON DAKİKA...
https://t.co/d9ELVLks1u https://t.co/h8Hrx2UkTB",resmigastecom
2498,2016-05-19 19:04:45+00:00,733372842717380608,"SON DAKİKA
https://t.co/3PhAHAH8BE https://t.co/n2uNvjnhre",resmigastecom
2499,2016-05-19 18:28:34+00:00,733363737101504516,"FOTO HABER....
Binali Yıldırım anlattığı fıkra ile salonu kahkahaya boğdu...
https://t.co/d8C7C4rvM5 https://t.co/0cru6pCnZ0",resmigastecom
2500,2016-05-19 18:06:03+00:00,733358068914868225,"SON DAKİKA
https://t.co/blr2L939h4 https://t.co/UZPAxf8rLB",resmigastecom
2501,2016-05-19 17:38:46+00:00,733351205263572992,"Sevincini halay çekerek kutlamaya çalışan Yıldırım'dan sert tepki:Halay çekmeyi bilen yok mu
https://t.co/jsvAVDjKbf https://t.co/bokBXBFpq9",resmigastecom
2502,2016-05-19 14:58:37+00:00,733310898115358720,"SON DAKİKA…
https://t.co/jod6lIy26S https://t.co/jUBWN738Ch",resmigastecom
2503,2016-05-19 12:06:30+00:00,733267584330682369,"FOTO HABER…
Çelik son imajı ile Survivor'ın gelecek sezonuna resmen aday oldu…
https://t.co/XUlPLSZVGv https://t.co/txMRf4MUXx",resmigastecom
2504,2016-05-19 11:56:54+00:00,733265170617798656,"Oy kullandırılmayacağını öğrenen Davutoğlu, poz vermeyerek milletvekillerini protesto etti.
https://t.co/rah5pCTsU8 https://t.co/G1VCbTOfCG",resmigastecom
2505,2016-05-19 08:37:08+00:00,733214898763751424,"TARİHTE BUGÜN…
https://t.co/YovDJV9pVx https://t.co/2DCt1atmAH",resmigastecom
2506,2016-05-18 19:22:12+00:00,733014843301711872,"Türkeş, AKP'liliğini resmileştirmesi için Bahçeli'yi ikna etmeye çalışırken görüntülendi.
https://t.co/0a8JD41Rl6 https://t.co/NHTt3r2ptm",resmigastecom
2507,2016-05-18 18:22:24+00:00,732999797553106945,"SON DAKİKA…
https://t.co/mjdI8XAdDr https://t.co/cfKAx4wVpJ",resmigastecom
2508,2016-05-18 15:57:35+00:00,732963351660236800,"SERİ İLAN…
Programlama Dilleri Ders Notları
https://t.co/XYfRsDp7yd https://t.co/XpUnXu9Ag2",resmigastecom
2509,2016-05-18 14:45:50+00:00,732945294824988672,"SON DAKİKA…
https://t.co/Y6TBomRJ3M https://t.co/zChUhohRzM",resmigastecom
2510,2016-05-18 12:39:22+00:00,732913468844703744,"SON DAKİKA…
https://t.co/JjtjoJD8LV https://t.co/0Dfg6lfqZF",resmigastecom
2511,2016-05-18 11:41:59+00:00,732899028359348225,"FOTO HABER…
Tuğrul Türkeş: ""AKP çok güzel, sende gelsene...""
https://t.co/IDs5oegyzF https://t.co/yNdHzNQ1ry",resmigastecom
2512,2016-05-18 11:00:21+00:00,732888551319326720,"Dokunulmazlık Oylamasında 367yi Bulamayan AKP Hesapta:Birazını Dövsek, Birazına Para Versek…
https://t.co/L8aVEysZQD https://t.co/5TbWeMb9VC",resmigastecom
2513,2016-05-18 08:29:54+00:00,732850687466475520,"SON DAKİKA…
https://t.co/EBE6vjqR21 https://t.co/66ut1hbBGF",resmigastecom
2514,2016-05-18 06:46:29+00:00,732824663517237248,"TARİHTE BUGÜN…
https://t.co/ipme0bejAv https://t.co/WZUezhtkDA",resmigastecom
2515,2016-05-17 18:02:28+00:00,732632392922464256,"TARİHTE BUGÜN…
https://t.co/03LdvBxEg0 https://t.co/rd6oVMgRu4",resmigastecom
2516,2016-05-17 10:49:15+00:00,732523368046563328,"SON DAKİKA…
https://t.co/8xoRd2F5iU https://t.co/CqdRgZXU0K",resmigastecom
2517,2016-05-16 20:02:57+00:00,732300325277839362,"SON DAKİKA…
https://t.co/Zo0KmoW3d3 https://t.co/7BcGBz4Kch",resmigastecom
2518,2016-05-16 18:55:19+00:00,732283302137188353,"SON DAKİKA…
https://t.co/f5GnzHvdco https://t.co/EZ6h4DZlns",resmigastecom
2519,2016-05-16 17:27:56+00:00,732261314211545088,"SON DAKİKA…
https://t.co/lWMXnfc3Tx https://t.co/70y1CWhQr9",resmigastecom
2520,2016-05-16 16:42:23+00:00,732249850880925696,"SON DAKİKA…
https://t.co/otJBdNh3zx https://t.co/Y56lU7C6an",resmigastecom
2521,2016-05-16 14:41:39+00:00,732219466478669824,"FOTO HABER…
Erdoğan, yeni kabineyi kamuoyuna tanıttı…
https://t.co/yXhnAbcyQd https://t.co/61QZyjoBJY",resmigastecom
2522,2016-05-16 11:46:36+00:00,732175413305352192,"SON DAKİKA…
https://t.co/RLwdpY9b1M https://t.co/3zKSF0lI5d",resmigastecom
2523,2016-05-16 10:35:45+00:00,732157582740164609,"SON DAKİKA…
https://t.co/kcCPhv8gcX https://t.co/8ZLWAtCxgq",resmigastecom
2524,2016-05-16 09:10:34+00:00,732136145212035073,"SON DAKİKA…
https://t.co/y5WIhABe9l https://t.co/4SnWQLH74p",resmigastecom
2525,2016-05-16 07:59:34+00:00,732118279871942656,"SON DAKİKA…
https://t.co/ZxxSnvpglu https://t.co/mmlqUvmTGH",resmigastecom
2526,2016-05-16 06:49:37+00:00,732100676571045888,"TARİHTE BUGÜN…
https://t.co/Q63C9jMoJW https://t.co/LALS9c6uAm",resmigastecom
2527,2016-05-15 20:56:29+00:00,731951409105666048,"SON DAKİKA…
https://t.co/oSiHaRf6jg https://t.co/vDet5Vq906",resmigastecom
2528,2016-05-15 20:40:57+00:00,731947499594874886,"Şampiyonluk maçında oğlu uyuyan: ""Bir daha ki şampiyonlukta askerde olabilirsin oğlum!""
https://t.co/q1CcnH5egu https://t.co/YwvbjN5CKw",resmigastecom
2529,2016-05-15 19:10:06+00:00,731924636456370176,"SON DAKİKA…
https://t.co/55hNKYAI79 https://t.co/9vIzF6h9oe",resmigastecom
2530,2016-05-15 17:59:04+00:00,731906762333392898,"SON DAKİKA…
https://t.co/jqmetxEYdJ https://t.co/weTC6yYQ8w",resmigastecom
2531,2016-05-15 16:52:40+00:00,731890051693608960,"SON DAKİKA…
https://t.co/rhRrOWdk0C https://t.co/4P5KQYT1eJ",resmigastecom
2532,2016-05-15 16:34:55+00:00,731885582536851456,"SON DAKİKA…
https://t.co/NFAh3PGIMx https://t.co/4z1eEdtiu9",resmigastecom
2533,2016-05-15 14:21:23+00:00,731851978725310465,"FOTO HABER…
Kılıçdaroğlu anamuhalefet boşluğunu tarif etti.
https://t.co/4S9mY9FIxi https://t.co/iT9pmoMffj",resmigastecom
2534,2016-05-15 13:05:10+00:00,731832799909548033,"SON DAKİKA…
https://t.co/93fMasAi0x https://t.co/DhYOr7YU1R",resmigastecom
2535,2016-05-15 11:42:37+00:00,731812024129323008,"RÖPORTAJ…
Mircea Lucescu: ""Siz benim Türkiye’ye gelebilme ihtimalimi seviyorsunuz…""
https://t.co/Ah3M3Wz6vd https://t.co/wcdJnrhH1A",resmigastecom
2536,2016-05-15 10:25:32+00:00,731792623862714369,"TARİHTE BUGÜN…
https://t.co/jDwpi7TLcF https://t.co/TrMl8qaiwF",resmigastecom
2537,2016-05-15 09:13:55+00:00,731774601768914944,"Küme düşen takımların aşırı gerginliği üzerine TFF, liglerde çan eğrisi sistemine geçiyor.
https://t.co/hgnhBP74gl https://t.co/zQ8x23ZmmV",resmigastecom
2538,2016-05-15 08:15:05+00:00,731759794298736640,"SON DAKİKA…
https://t.co/DgCzsz1iSz https://t.co/HRuCMbQ0oB",resmigastecom
2539,2016-05-15 06:50:26+00:00,731738495295860736,"Siirt'te bomba şüphesiyle yakalann 83 düdüklü tencereden yüklü miktarda dolma ve pilav çıktı
https://t.co/UIKvtgFwUf https://t.co/Vc4BI1nIyL",resmigastecom
2540,2016-05-14 21:00:40+00:00,731590071946756096,"SON DAKİKA…
https://t.co/we8ZTtvW55 https://t.co/bxE8jXChXy",resmigastecom
2541,2016-05-14 20:00:03+00:00,731574820962488320,"SON DAKİKA…
https://t.co/HYBdd2Hxtt https://t.co/LMxIIgkSvN",resmigastecom
2542,2016-05-14 19:00:34+00:00,731559850665250816,"FOTO HABER…
Bekir Bozdağ'ın bıyıklarının seçim kriterlerini karşıladığı açıklandı.
https://t.co/6zm5umvc4T https://t.co/Qpi3VFEQBO",resmigastecom
2543,2016-05-14 17:52:09+00:00,731542632309129216,"SON DAKİKA…
https://t.co/GNm8HiLudv https://t.co/dBDeEPFNib",resmigastecom
2544,2016-05-14 16:43:52+00:00,731525446811197440,"FOTO HABER…
Erdoğan yine bir şeylere yüklenirken görüntülendi.
https://t.co/4q38TLzyXc https://t.co/bX3WWtnPYO",resmigastecom
2545,2016-05-14 15:15:24+00:00,731503182640189440,"TARİHTE BUGÜN…
https://t.co/qwSkCREEDU https://t.co/x2Q5ApZxfT",resmigastecom
2546,2016-05-14 13:36:06+00:00,731478194772119552,"HAVA DURUMU…
https://t.co/ITbvDh8d8L https://t.co/G8SoWv4bDi",resmigastecom
2547,2016-05-14 13:18:13+00:00,731473693013053440,"SON DAKİKA…
https://t.co/bmI2JEChKZ https://t.co/tJK3LIq2S8",resmigastecom
2548,2016-05-14 11:02:13+00:00,731439467559563264,"SON DAKİKA…
https://t.co/QncLtZB3d3 https://t.co/jdYhdjKpNR",resmigastecom
2549,2016-05-13 17:54:55+00:00,731180941461336065,"SON DAKİKA…
https://t.co/WLQ1qmqcoT https://t.co/7f6ZaRfzM7",resmigastecom
2550,2016-05-13 16:22:47+00:00,731157753578815488,"SON DAKİKA…
https://t.co/OJ3ATgzc8u https://t.co/hfm05CpwbB",resmigastecom
2551,2016-05-13 14:58:15+00:00,731136479355895808,"SON DAKİKA…
https://t.co/ouyUlRlqCI https://t.co/H8nq8lxXb1",resmigastecom
2552,2016-05-13 13:36:53+00:00,731116005381054464,"SON DAKİKA…
https://t.co/RubBXotwJo https://t.co/YqyPOWjoaf",resmigastecom
2553,2016-05-13 12:13:22+00:00,731094986960326656,"SON DAKİKA…
https://t.co/D27f4rkNpo https://t.co/HR2l3PNO8n",resmigastecom
2554,2016-05-13 10:46:11+00:00,731073044349865986,"SON DAKİKA…
https://t.co/PbAlEAPgBx https://t.co/OR92G4FoMA",resmigastecom
2555,2016-05-13 09:21:18+00:00,731051685733388288,"SON DAKİKA…
https://t.co/G0qhBUJPjD https://t.co/feCU2KNF3K",resmigastecom
